packageName,srv
webots_ros,lidar_get_layer_range_image.srv
webots_ros,speaker_is_sound_playing.srv
webots_ros,get_bool.srv
webots_ros,skin_get_bone_orientation.srv
webots_ros,get_int.srv
webots_ros,get_urdf.srv
webots_ros,field_set_color.srv
webots_ros,node_get_parent_node.srv
webots_ros,gps_decimal_degrees_to_degrees_minutes_seconds.srv
webots_ros,lidar_get_layer_point_cloud.srv
webots_ros,node_get_position.srv
webots_ros,node_get_field_by_index.srv
webots_ros,field_get_node.srv
webots_ros,get_float_array.srv
webots_ros,supervisor_virtual_reality_headset_get_orientation.srv
webots_ros,mouse_get_state.srv
webots_ros,camera_get_zoom_info.srv
webots_ros,speaker_play_sound.srv
webots_ros,node_set_joint_position.srv
webots_ros,field_remove.srv
webots_ros,field_set_float.srv
webots_ros,display_image_new.srv
webots_ros,display_draw_pixel.srv
webots_ros,supervisor_movie_start_recording.srv
webots_ros,set_int.srv
webots_ros,node_get_velocity.srv
webots_ros,field_disable_sf_tracking.srv
webots_ros,field_get_name.srv
webots_ros,field_remove_node.srv
webots_ros,speaker_speak.srv
webots_ros,display_image_save.srv
webots_ros,field_get_type.srv
webots_ros,range_finder_get_info.srv
webots_ros,field_get_color.srv
webots_ros,node_remove.srv
webots_ros,node_enable_pose_tracking.srv
webots_ros,display_image_paste.srv
webots_ros,supervisor_virtual_reality_headset_get_position.srv
webots_ros,display_get_info.srv
webots_ros,skin_set_bone_orientation.srv
webots_ros,lidar_get_info.srv
webots_ros,field_enable_sf_tracking.srv
webots_ros,field_set_vec2f.srv
webots_ros,display_set_font.srv
webots_ros,display_image_copy.srv
webots_ros,node_set_velocity.srv
webots_ros,lidar_get_frequency_info.srv
webots_ros,node_enable_contact_points_tracking.srv
webots_ros,field_get_string.srv
webots_ros,display_image_load.srv
webots_ros,set_string.srv
webots_ros,node_get_number_of_fields.srv
webots_ros,node_get_name.srv
webots_ros,supervisor_movie_stop_recording.srv
webots_ros,node_get_pose.srv
webots_ros,field_get_vec2f.srv
webots_ros,node_disable_contact_points_tracking.srv
webots_ros,skin_get_bone_name.srv
webots_ros,pen_set_ink_color.srv
webots_ros,node_disable_pose_tracking.srv
webots_ros,receiver_get_emitter_direction.srv
webots_ros,field_get_vec3f.srv
webots_ros,field_set_vec3f.srv
webots_ros,set_float.srv
webots_ros,node_get_static_balance.srv
webots_ros,display_draw_text.srv
webots_ros,supervisor_set_label.srv
webots_ros,display_image_delete.srv
webots_ros,set_float_array.srv
webots_ros,node_get_field.srv
webots_ros,node_get_contact_points.srv
webots_ros,node_reset_functions.srv
webots_ros,node_get_string.srv
webots_ros,field_get_rotation.srv
webots_ros,field_get_int32.srv
webots_ros,field_set_string.srv
webots_ros,field_get_count.srv
webots_ros,field_set_bool.srv
webots_ros,get_float.srv
webots_ros,field_import_node_from_string.srv
hrpsys_ros_bridge,SetSensorTransformation.srv
wge100_camera,BoardConfig.srv
robotnik_msgs,SetEncoderTurns.srv
robotnik_msgs,home.srv
robotnik_msgs,SetBuzzer.srv
robotnik_msgs,InsertTask.srv
robotnik_msgs,set_mode.srv
robotnik_msgs,set_modbus_register.srv
robotnik_msgs,SetMotorMode.srv
robotnik_msgs,set_digital_output.srv
robotnik_msgs,set_height.srv
robotnik_msgs,ResetFromSubState.srv
robotnik_msgs,SetMotorStatus.srv
robotnik_msgs,set_float_value.srv
robotnik_msgs,set_CartesianEuler_pose.srv
robotnik_msgs,set_ptz.srv
robotnik_msgs,set_named_digital_output.srv
robotnik_msgs,axis_record.srv
robotnik_msgs,SetElevator.srv
robotnik_msgs,enable_disable.srv
robotnik_msgs,get_mode.srv
robotnik_msgs,GetBool.srv
robotnik_msgs,SetLaserMode.srv
robotnik_msgs,SetMotorPID.srv
robotnik_msgs,set_odometry.srv
robotnik_msgs,set_analog_output.srv
robotnik_msgs,ack_alarm.srv
robotnik_msgs,SetNamedDigitalOutput.srv
robotnik_msgs,QueryAlarms.srv
robotnik_msgs,get_digital_input.srv
robotnik_msgs,get_alarms.srv
robotnik_msgs,get_modbus_register.srv
robotnik_msgs,SetTransform.srv
robotnik_msgs,SetByte.srv
robotnik_msgs,GetMotorsHeadingOffset.srv
polled_camera,GetPolledImage.srv
rqt_bag_exporter,EstimateVideoFps.srv
rqt_bag_exporter,ListTopics.srv
rqt_bag_exporter,OpenBag.srv
rqt_bag_exporter,CloseBag.srv
rqt_bag_exporter,GetDuration.srv
op3_ball_detector,GetParameters.srv
op3_ball_detector,SetParameters.srv
pioneer_mrs,Pose2D.srv
prbt_hardware_support,BrakeTest.srv
prbt_hardware_support,WriteModbusRegister.srv
prbt_hardware_support,IsBrakeTestRequired.srv
prbt_hardware_support,GetSpeedOverride.srv
prbt_hardware_support,SetSpeedLimit.srv
prbt_hardware_support,GetOperationMode.srv
prbt_hardware_support,SendBrakeTestResult.srv
frontier_exploration,UpdateBoundaryPolygon.srv
frontier_exploration,GetNextFrontier.srv
turtlesim,SetPen.srv
turtlesim,TeleportRelative.srv
turtlesim,TeleportAbsolute.srv
turtlesim,Kill.srv
turtlesim,Spawn.srv
roscpp_tutorials,TwoInts.srv
rospy_tutorials,BadTwoInts.srv
rospy_tutorials,AddTwoInts.srv
multipoint_navigation_receiver,set_goal_srv.srv
multipoint_navigation_receiver,obstacle_srv.srv
robotiq_ft_sensor,sensor_accessor.srv
pr2_gazebo_plugins,SetModelsJointsStates.srv
asr_aruco_marker_recognition,ReleaseRecognizer.srv
asr_aruco_marker_recognition,GetRecognizer.srv
microstrain_3dmgx2_imu,AddOffset.srv
asr_recognizer_prediction_ism,GetPointCloud.srv
asr_recognizer_prediction_ism,FindScenes.srv
asr_recognizer_prediction_ism,ToggleVisualization.srv
asr_recognizer_prediction_ism,SetLogDir.srv
nao_interaction_msgs,LearnFace.srv
nao_interaction_msgs,VisionMotionSensitivity.srv
nao_interaction_msgs,AudioPlayback.srv
nao_interaction_msgs,GetAudioMasterVolume.srv
nao_interaction_msgs,SetAudioMasterVolume.srv
nao_interaction_msgs,AudioRecorder.srv
robot_localization,ToggleFilterProcessing.srv
robot_localization,SetDatum.srv
robot_localization,SetPose.srv
robot_localization,GetState.srv
qt_tutorials,TwoInts.srv
py_trees_msgs,OpenBlackboardWatcher.srv
py_trees_msgs,GetBlackboardVariables.srv
py_trees_msgs,CloseBlackboardWatcher.srv
packml_msgs,Transition.srv
packml_msgs,GetStats.srv
packml_msgs,ResetStats.srv
packml_msgs,ModeChange.srv
cartographer_ros_msgs,StartTrajectory.srv
cartographer_ros_msgs,WriteAssets.srv
cartographer_ros_msgs,SubmapQuery.srv
cartographer_ros_msgs,FinishTrajectory.srv
tf,FrameGraph.srv
rocon_device_msgs,GetDeviceList.srv
rocon_interaction_msgs,SetInteractions.srv
rocon_interaction_msgs,StartPairing.srv
rocon_interaction_msgs,GetInteraction.srv
rocon_interaction_msgs,StopPairing.srv
rocon_interaction_msgs,GetInteractions.srv
rocon_interaction_msgs,GetPairings.srv
rocon_interaction_msgs,RequestInteraction.srv
rocon_app_manager_msgs,GetRappList.srv
rocon_app_manager_msgs,StopRapp.srv
rocon_app_manager_msgs,Invite.srv
rocon_app_manager_msgs,StartRapp.srv
rocon_app_manager_msgs,Init.srv
rocon_std_msgs,EmptyString.srv
rocon_tutorial_msgs,GetAvailableResources.srv
concert_msgs,EnableService.srv
concert_msgs,UpdateServiceConfig.srv
concert_msgs,AllocateSoftware.srv
gateway_msgs,Advertise.srv
gateway_msgs,Remote.srv
gateway_msgs,AdvertiseAll.srv
gateway_msgs,RemoteGatewayInfo.srv
gateway_msgs,RemoteAll.srv
gateway_msgs,SetWatcherPeriod.srv
gateway_msgs,ConnectHub.srv
rail_segmentation,RemoveObject.srv
multiwii,SendMSPRawMessage.srv
multiwii,ReceiveMSPRawMessage.srv
multimaster_msgs_fkie,Task.srv
multimaster_msgs_fkie,ListNodes.srv
multimaster_msgs_fkie,ListDescription.srv
multimaster_msgs_fkie,GetSyncInfo.srv
multimaster_msgs_fkie,LoadLaunch.srv
multimaster_msgs_fkie,DiscoverMasters.srv
franka_msgs,SetEEFrame.srv
franka_msgs,SetFullCollisionBehavior.srv
franka_msgs,SetLoad.srv
franka_msgs,SetCartesianImpedance.srv
franka_msgs,SetKFrame.srv
franka_msgs,SetForceTorqueCollisionBehavior.srv
franka_msgs,SetJointImpedance.srv
ethercat_hardware,SoftProcessorFirmwareRead.srv
ethercat_hardware,SoftProcessorFirmwareWrite.srv
ethercat_hardware,SoftProcessorReset.srv
rospilot,SetWaypoints.srv
rospilot,SetBasicMode.srv
rospilot,CaptureImage.srv
edrone_client,edrone_services.srv
dynamixel_workbench_msgs,DynamixelCommand.srv
dynamixel_workbench_msgs,GetDynamixelInfo.srv
cpswarm_msgs,GetWaypoint.srv
cpswarm_msgs,GetDouble.srv
cpswarm_msgs,GetPoint.srv
cpswarm_msgs,Danger.srv
cpswarm_msgs,ClearOfObstacles.srv
cpswarm_msgs,ClosestBound.srv
cpswarm_msgs,NedToEnu.srv
cpswarm_msgs,GetPoints.srv
cpswarm_msgs,GetGpsFix.srv
cpswarm_msgs,FixToPose.srv
cpswarm_msgs,PoseToFix.srv
cpswarm_msgs,GetSector.srv
cpswarm_msgs,GetVector.srv
cpswarm_msgs,OutOfBounds.srv
cob_object_detection_msgs,BaTestEnvironment.srv
cob_object_detection_msgs,TrainObject.srv
cob_object_detection_msgs,StartObjectRecording.srv
cob_object_detection_msgs,DetectObjects.srv
cob_object_detection_msgs,SaveRecordedObject.srv
cob_object_detection_msgs,AcquireObjectImage.srv
cob_object_detection_msgs,StopObjectRecording.srv
cob_object_detection_msgs,BagTrainObject.srv
cob_3d_mapping_msgs,SetBoundingBoxes.srv
cob_3d_mapping_msgs,GetObjectsOfClass.srv
cob_3d_mapping_msgs,MoveToTable.srv
cob_3d_mapping_msgs,GetTables.srv
cob_3d_mapping_msgs,SetGeometryMap.srv
cob_3d_mapping_msgs,GetPointMap.srv
cob_3d_mapping_msgs,GetBoundingBoxes.srv
cob_3d_mapping_msgs,ModifyMap.srv
cob_3d_mapping_msgs,GetApproachPoseForPolygon.srv
cob_3d_mapping_msgs,GetGeometryMap.srv
cob_3d_mapping_msgs,SetPointMap.srv
cob_3d_mapping_msgs,GetPlane.srv
cob_3d_mapping_msgs,UpdateMap.srv
interactive_marker_proxy,GetInit.srv
feed_the_troll_msgs,LoadFromYamlString.srv
feed_the_troll_msgs,Unload.srv
feed_the_troll_msgs,LoadFromRosParam.srv
object_recognition_msgs,GetObjectInformation.srv
map_msgs,GetPointMap.srv
map_msgs,GetPointMapROI.srv
map_msgs,SaveMap.srv
map_msgs,GetMapROI.srv
map_msgs,ProjectedMapsInfo.srv
map_msgs,SetMapProjections.srv
dialogflow_ros,DialogflowService.srv
ifm3d_ros_msgs,Config.srv
ifm3d_ros_msgs,SyncClocks.srv
ifm3d_ros_msgs,Dump.srv
ifm3d_ros_msgs,Trigger.srv
ifm3d_ros_msgs,SoftOff.srv
ifm3d_ros_msgs,SoftOn.srv
zeroconf_msgs,AddService.srv
zeroconf_msgs,ListDiscoveredServices.srv
zeroconf_msgs,RemoveService.srv
zeroconf_msgs,AddListener.srv
zeroconf_msgs,ListPublishedServices.srv
zeroconf_msgs,RemoveListener.srv
fsrobo_r_msgs,SetPosture.srv
fsrobo_r_msgs,SetToolOffset.srv
fsrobo_r_msgs,ExecuteRobotProgram.srv
fsrobo_r_msgs,GetWrench.srv
fsrobo_r_msgs,GetPosture.srv
fsrobo_r_msgs,SetStopForce.srv
fsrobo_r_msgs,GetRobotStatus.srv
fsrobo_r_msgs,SetIO.srv
gd_msgs,SetMode.srv
gd_msgs,SetInput.srv
rcll_ros_msgs,SendBeaconSignal.srv
rcll_ros_msgs,SendMachineReport.srv
rcll_ros_msgs,SendPrepareMachine.srv
um7,Reset.srv
um6,Reset.srv
yocs_msgs,WaypointListService.srv
pr2_calibration_launch,FkTest.srv
crazyflie_driver,StartTrajectory.srv
crazyflie_driver,Takeoff.srv
crazyflie_driver,AddCrazyflie.srv
crazyflie_driver,RemoveCrazyflie.srv
crazyflie_driver,UpdateParams.srv
crazyflie_driver,NotifySetpointsStop.srv
crazyflie_driver,GoTo.srv
crazyflie_driver,UploadTrajectory.srv
crazyflie_driver,sendPacket.srv
crazyflie_driver,Stop.srv
crazyflie_driver,Land.srv
crazyflie_driver,SetGroupMask.srv
hebiros,AddGroupFromURDFSrv.srv
hebiros,SetFeedbackFrequencySrv.srv
hebiros,SizeSrv.srv
hebiros,SendCommandWithAcknowledgementSrv.srv
hebiros,SetCommandLifetimeSrv.srv
hebiros,ModelFkSrv.srv
hebiros,AddGroupFromNamesSrv.srv
hebiros,AddModelFromURDFSrv.srv
hebiros,EntryListSrv.srv
optris_drivers,AutoFlag.srv
optris_drivers,TemperatureRange.srv
optris_drivers,Palette.srv
asr_navfn,SetCostmap.srv
asr_navfn,MakeNavPlan.srv
sick_safetyscanners,FieldData.srv
controller_manager_msgs,ListControllers.srv
controller_manager_msgs,UnloadController.srv
controller_manager_msgs,ReloadControllerLibraries.srv
controller_manager_msgs,SwitchController.srv
controller_manager_msgs,LoadController.srv
controller_manager_msgs,ListControllerTypes.srv
hector_gazebo_plugins,SetBias.srv
mynt_eye_ros_wrapper,GetInfo.srv
pyros_test,StringEchoService.srv
vigir_footstep_planning_msgs,TransformFootPoseService.srv
vigir_footstep_planning_msgs,GetStepPlanService.srv
vigir_footstep_planning_msgs,SetStepPlanService.srv
vigir_footstep_planning_msgs,UpdateFootService.srv
vigir_footstep_planning_msgs,UpdateStepPlanService.srv
vigir_footstep_planning_msgs,TransformFeetPosesService.srv
vigir_footstep_planning_msgs,UpdateFeetService.srv
vigir_footstep_planning_msgs,StitchStepPlanService.srv
vigir_footstep_planning_msgs,PatternGeneratorParametersService.srv
vigir_footstep_planning_msgs,TransformStepPlanService.srv
vigir_footstep_planning_msgs,StepPlanRequestService.srv
vigir_footstep_planning_msgs,EditStepService.srv
vigir_footstep_planning_msgs,GenerateFeetPoseService.srv
dnn_detect,Detect.srv
mrpt_msgs,GetCMGraph.srv
asr_fake_object_recognition,ClearAllRecognizers.srv
asr_fake_object_recognition,GetAllRecognizers.srv
asr_fake_object_recognition,ReleaseRecognizer.srv
asr_fake_object_recognition,GetRecognizer.srv
crane_x7_examples,ObstacleAvoidance.srv
automotive_navigation_msgs,GetImageForMapTile.srv
control_toolbox,SetPidGains.srv
sick_scan,ECRChangeArrSrv.srv
sick_scan,LIDoutputstateSrv.srv
sick_scan,ColaMsgSrv.srv
parameter_pa,ParameterPaString.srv
ensenso,CalibrateHandEye.srv
ensenso,EstimatePatternPose.srv
ensenso,CollectPattern.srv
force_torque_sensor,CalculateAverageMasurement.srv
force_torque_sensor,DiagnosticVoltages.srv
force_torque_sensor,SetSensorOffset.srv
force_torque_sensor,CalculateSensorOffset.srv
stdr_msgs,AddCO2Source.srv
stdr_msgs,RegisterGui.srv
stdr_msgs,LoadExternalMap.srv
stdr_msgs,DeleteRfidTag.srv
stdr_msgs,AddSoundSource.srv
stdr_msgs,MoveRobot.srv
stdr_msgs,DeleteThermalSource.srv
stdr_msgs,AddThermalSource.srv
stdr_msgs,DeleteSoundSource.srv
stdr_msgs,AddRfidTag.srv
stdr_msgs,DeleteCO2Source.srv
stdr_msgs,LoadMap.srv
seed_r7_ros_controller,HandControl.srv
seed_r7_ros_controller,LedControl.srv
seed_r7_ros_controller,SetInitialPose.srv
seed_r7_ros_controller,ResetRobotStatus.srv
sr_utilities,getJointState.srv
vigir_generic_params,GetParameterSetService.srv
vigir_generic_params,SetParameterSetService.srv
vigir_generic_params,GetParameterSetNamesService.srv
vigir_generic_params,GetAllParameterSetsService.srv
hector_nav_msgs,GetNormal.srv
hector_nav_msgs,GetRecoveryInfo.srv
hector_nav_msgs,GetSearchPosition.srv
hector_nav_msgs,GetDistanceToObstacle.srv
hector_nav_msgs,GetRobotTrajectory.srv
haf_grasping,GraspSearchRectangleSize.srv
haf_grasping,GraspApproachVector.srv
haf_grasping,GraspPreGripperOpeningWidth.srv
haf_grasping,GraspSearchCenter.srv
haf_grasping,ShowOnlyBestGrasp.srv
haf_grasping,GraspCalculationTimeMax.srv
bcap_service,bcap.srv
rokubimini_msgs,ResetWrench.srv
rokubimini_msgs,FirmwareUpdateSerial.srv
rokubimini_msgs,GetSensorConfiguration.srv
rokubimini_msgs,FirmwareUpdateEthercat.srv
rokubimini_msgs,SetSensorConfiguration.srv
cob_android_msgs,Script.srv
cob_android_msgs,ScreenControl.srv
cob_android_msgs,Order.srv
test_bond,TestBond.srv
tf2_msgs,FrameGraph.srv
ur_msgs,SetPayload.srv
ur_msgs,SetSpeedSliderFraction.srv
ur_msgs,SetIO.srv
dynamixel_sdk_examples,BulkGetItem.srv
dynamixel_sdk_examples,GetPosition.srv
dynamixel_sdk_examples,SyncGetPosition.srv
openni2_camera,GetSerial.srv
cognitao_ros,getvar.srv
cognitao_ros,setvar.srv
image_recognition_msgs,Recognize.srv
image_recognition_msgs,GetFaceProperties.srv
image_recognition_msgs,Annotate.srv
mobility_base_core_msgs,GetMaxSpeed.srv
mobility_base_core_msgs,SetMaxSpeed.srv
realsense_camera,IsPowered.srv
realsense_camera,ForcePower.srv
realsense_camera,GetIMUInfo.srv
realsense_camera,CameraConfiguration.srv
realsense_camera,SetPower.srv
pr2_msgs,SetLaserTrajCmd.srv
pr2_msgs,SetPeriodicCmd.srv
asr_visualization_server,ClearModelMild.srv
asr_visualization_server,DrawModelDome.srv
asr_visualization_server,DrawModelMild.srv
asr_visualization_server,ClearModelDome.srv
asr_visualization_server,ShowAvailableModels.srv
asr_visualization_server,DrawAllModelsDome.srv
asr_visualization_server,DrawAllModelsMild.srv
asr_visualization_server,ClearAllModels.srv
automotive_navigation_msgs,GetImageForMapTile.srv
localizer_dwm1001,Anchor_1.srv
localizer_dwm1001,Tag_srv.srv
localizer_dwm1001,Anchor_0.srv
localizer_dwm1001,Anchor_3.srv
localizer_dwm1001,Anchor_2.srv
opencv_apps,FaceRecognitionTrain.srv
rc_tagdetect_client,DetectTags.srv
rc_tagdetect_client,StartContinuousDetection.srv
rc_visard_driver,GetTrajectory.srv
rc_silhouettematch_client,DeleteBasePlaneCalibration.srv
rc_silhouettematch_client,CalibrateBasePlane.srv
rc_silhouettematch_client,DetectObject.srv
rc_silhouettematch_client,GetBasePlaneCalibration.srv
rc_hand_eye_calibration_client,SetCalibrationPose.srv
rc_hand_eye_calibration_client,Calibration.srv
rc_hand_eye_calibration_client,Trigger.srv
rc_hand_eye_calibration_client,SetCalibration.srv
rc_pick_client,ComputeBoxGrasps.srv
rc_pick_client,ComputeGrasps.srv
rc_pick_client,DetectItems.srv
ardrone_autonomy,RecordEnable.srv
ardrone_autonomy,FlightAnim.srv
ardrone_autonomy,LedAnim.srv
ardrone_autonomy,CamSelect.srv
industrial_msgs,SetRemoteLoggerLevel.srv
industrial_msgs,GetRobotInfo.srv
industrial_msgs,SetDrivePower.srv
industrial_msgs,StartMotion.srv
industrial_msgs,CmdJointTrajectory.srv
industrial_msgs,StopMotion.srv
pr2_mechanism_msgs,ListControllers.srv
pr2_mechanism_msgs,UnloadController.srv
pr2_mechanism_msgs,ReloadControllerLibraries.srv
pr2_mechanism_msgs,SwitchController.srv
pr2_mechanism_msgs,LoadController.srv
pr2_mechanism_msgs,ListControllerTypes.srv
tango_ros_messages,GetMapName.srv
tango_ros_messages,GetMapUuids.srv
tango_ros_messages,SaveMap.srv
tango_ros_messages,LoadOccupancyGrid.srv
tango_ros_messages,TangoConnect.srv
thormang3_action_module_msgs,IsRunning.srv
thormang3_manipulation_module_msgs,GetJointPose.srv
thormang3_manipulation_module_msgs,GetKinematicsPose.srv
thormang3_offset_tuner_msgs,GetPresentJointOffsetData.srv
thormang3_walking_module_msgs,IsRunning.srv
thormang3_walking_module_msgs,SetJointFeedBackGain.srv
thormang3_walking_module_msgs,GetReferenceStepData.srv
thormang3_walking_module_msgs,SetBalanceParam.srv
thormang3_walking_module_msgs,AddStepDataArray.srv
thormang3_walking_module_msgs,StartWalking.srv
thormang3_walking_module_msgs,SetDampingBalanceParam.srv
thormang3_walking_module_msgs,RemoveExistingStepData.srv
novatel_oem7_msgs,Oem7AbasciiCmd.srv
asr_next_best_view,GetAttributedPointCloud.srv
asr_next_best_view,TriggerFrustumVisualization.srv
asr_next_best_view,RateViewports.srv
asr_next_best_view,SetAttributedPointCloud.srv
asr_next_best_view,GetNextBestView.srv
asr_next_best_view,TriggerFrustumsAndPointCloudVisualization.srv
asr_next_best_view,UpdatePointCloud.srv
asr_next_best_view,SetInitRobotState.srv
asr_next_best_view,ResetCalculator.srv
asr_next_best_view,RemoveObjects.srv
turtlebot3_applications_msgs,SetFollowState.srv
turtlebot3_applications_msgs,TakePanorama.srv
pipeline_planner,InquireSegments.srv
pipeline_planner,GetReadStatus.srv
pipeline_planner,SetARightshift.srv
pipeline_planner,GetNumofCheckpoints.srv
pipeline_planner,ReceiveCheckpoints.srv
pipeline_planner,GetCheckpoints.srv
pipeline_planner,GetRobotStatus.srv
pipeline_planner,SetARadius.srv
abb_rapid_sm_addin_msgs,SetEGMSettings.srv
abb_rapid_sm_addin_msgs,SetRAPIDRoutine.srv
abb_rapid_sm_addin_msgs,SetSGCommand.srv
abb_rapid_sm_addin_msgs,GetEGMSettings.srv
abb_robot_msgs,SetRAPIDDnum.srv
abb_robot_msgs,SetIOSignal.srv
abb_robot_msgs,SetRAPIDBool.srv
abb_robot_msgs,GetRAPIDDnum.srv
abb_robot_msgs,SetRAPIDNum.srv
abb_robot_msgs,SetSpeedRatio.srv
abb_robot_msgs,GetIOSignal.srv
abb_robot_msgs,GetRAPIDBool.srv
abb_robot_msgs,SetFileContents.srv
abb_robot_msgs,GetRAPIDNum.srv
abb_robot_msgs,GetFileContents.srv
abb_robot_msgs,GetSpeedRatio.srv
abb_robot_msgs,GetRAPIDSymbol.srv
abb_robot_msgs,SetRAPIDString.srv
abb_robot_msgs,GetRobotControllerDescription.srv
abb_robot_msgs,SetRAPIDSymbol.srv
abb_robot_msgs,TriggerWithResultCode.srv
abb_robot_msgs,GetRAPIDString.srv
pcl_msgs,UpdateFilename.srv
asr_robot_model_services,IsPositionAllowed.srv
asr_robot_model_services,GetPose.srv
asr_robot_model_services,GetDistance.srv
asr_robot_model_services,CalculateCameraPose.srv
asr_robot_model_services,CalculateCameraPoseCorrection.srv
choreo_msgs,OutputProcessPlans.srv
choreo_msgs,OutputProcessing.srv
choreo_msgs,TaskSequencePlanning.srv
choreo_msgs,ElementNumberRequest.srv
choreo_msgs,MoveToTargetPose.srv
choreo_msgs,ProcessPlanning.srv
choreo_msgs,VisualizeSelectedPath.srv
choreo_msgs,GetAvailableProcessPlans.srv
choreo_msgs,QueryComputationRecord.srv
choreo_msgs,TaskSequenceProcessing.srv
choreo_msgs,ChoreoParameters.srv
choreo_msgs,TrajectoryExecution.srv
mav_state_machine_msgs,RunTaskService.srv
mav_planning_msgs,PolygonService.srv
mav_planning_msgs,PlannerService.srv
mav_planning_msgs,ChangeNameService.srv
rh_p12_rn_base_module_msgs,GetItemValue.srv
cob_script_server,ComposeTrajectory.srv
omronsentech_camera,ReadNodeFloat.srv
omronsentech_camera,GetSDKInfo.srv
omronsentech_camera,EnableChunk.srv
omronsentech_camera,WriteNodeFloat.srv
omronsentech_camera,WriteNodeEnumInt.srv
omronsentech_camera,EnableImageAcquisition.srv
omronsentech_camera,EnableEventNode.srv
omronsentech_camera,ExecuteNode.srv
omronsentech_camera,ReadNodeBool.srv
omronsentech_camera,WriteNodeEnumStr.srv
omronsentech_camera,GetEnumList.srv
omronsentech_camera,GetTriggerList.srv
omronsentech_camera,GetModuleList.srv
omronsentech_camera,ReadNode.srv
omronsentech_camera,ReadNodeInt.srv
omronsentech_camera,SetGigEIP.srv
omronsentech_camera,ReadNodeString.srv
omronsentech_camera,GetChunkList.srv
omronsentech_camera,EnableEventAcquisition.srv
omronsentech_camera,GetGigEIP.srv
omronsentech_camera,WriteNodeString.srv
omronsentech_camera,GetGigEIPi.srv
omronsentech_camera,GetLastError.srv
omronsentech_camera,WriteNodeInt.srv
omronsentech_camera,EnableTrigger.srv
omronsentech_camera,SendSoftTrigger.srv
omronsentech_camera,GetGenICamNodeInfo.srv
omronsentech_camera,GetImageAcquisitionStatus.srv
omronsentech_camera,GetEventNodeStatusList.srv
omronsentech_camera,SetGigEIPi.srv
omronsentech_camera,GetDeviceList.srv
omronsentech_camera,WriteNode.srv
omronsentech_camera,ReadNodeEnum.srv
omronsentech_camera,GetEventAcquisitionStatusList.srv
omronsentech_camera,WriteNodeBool.srv
xbot_talker,chat.srv
xbot_talker,play.srv
pr2_self_test_msgs,ConfirmConf.srv
pr2_self_test_msgs,TestResult.srv
pr2_self_test_msgs,ScriptDone.srv
pr2_motor_diagnostic_tool,DiagnosticData.srv
ros_opcua_srvs,Disconnect.srv
ros_opcua_srvs,ListNode.srv
ros_opcua_srvs,CallMethod.srv
ros_opcua_srvs,Connect.srv
ros_opcua_srvs,Unsubscribe.srv
ros_opcua_srvs,Read.srv
ros_opcua_srvs,Subscribe.srv
ros_opcua_srvs,Write.srv
asr_recognizer_prediction_psm,recognizer_prediction_psm.srv
asr_recognizer_prediction_psm,psm_node.srv
arm_navigation_msgs,GetRobotTrajectoryValidity.srv
arm_navigation_msgs,GetMotionPlan.srv
arm_navigation_msgs,GetRobotState.srv
arm_navigation_msgs,GetJointTrajectoryValidity.srv
arm_navigation_msgs,FilterJointTrajectoryWithConstraints.srv
arm_navigation_msgs,GetPlanningScene.srv
arm_navigation_msgs,FilterJointTrajectory.srv
arm_navigation_msgs,SetPlanningSceneDiff.srv
arm_navigation_msgs,GetCollisionObjects.srv
arm_navigation_msgs,GetStateValidity.srv
arbotix_msgs,Relax.srv
arbotix_msgs,SetupChannel.srv
arbotix_msgs,SetSpeed.srv
arbotix_msgs,Enable.srv
cob_hand_bridge,SetPWM.srv
cob_hand_bridge,UpdatePins.srv
cob_hand_bridge,InitFinger.srv
cob_hand_bridge,InitPins.srv
pcdfilter_pa,PcdFilterPaCloud.srv
pcdfilter_pa,PcdFilterPaFilter.srv
asr_flir_ptu_driver,Range.srv
asr_flir_ptu_driver,Predict.srv
asr_flir_ptu_driver,Validate.srv
osrf_gear,SubmitTray.srv
osrf_gear,DetectShipment.srv
osrf_gear,AGVControl.srv
osrf_gear,PopulationControl.srv
osrf_gear,GetMaterialLocations.srv
osrf_gear,ConveyorBeltControl.srv
osrf_gear,SubmitShipment.srv
osrf_gear,VacuumGripperControl.srv
osrf_gear,DroneControl.srv
pr2_mechanism_controllers,SetProfile.srv
pr2_controllers_msgs,QueryTrajectoryState.srv
pr2_controllers_msgs,QueryCalibrationState.srv
ethercat_trigger_controllers,SetWaveform.srv
ethercat_trigger_controllers,SetMultiWaveform.srv
caster_base,SetDigitalOutput.srv
grid_map_msgs,ProcessFile.srv
grid_map_msgs,SetGridMap.srv
grid_map_msgs,GetGridMapInfo.srv
grid_map_msgs,GetGridMap.srv
laser_assembler,AssembleScans2.srv
laser_assembler,AssembleScans.srv
joint_tracker,publish_urdf.srv
shape_reconstruction,generate_meshes.srv
jsk_perception,NonMaximumSuppression.srv
jsk_perception,EuclideanSegment.srv
jsk_perception,WhiteBalancePoints.srv
jsk_perception,SetTemplate.srv
jsk_perception,WhiteBalance.srv
jsk_recognition_msgs,CallPolygon.srv
jsk_recognition_msgs,NonMaximumSuppression.srv
jsk_recognition_msgs,TransformScreenpoint.srv
jsk_recognition_msgs,TowerRobotMoveCommand.srv
jsk_recognition_msgs,CallSnapIt.srv
jsk_recognition_msgs,TowerPickUp.srv
jsk_recognition_msgs,SaveMesh.srv
